playerID,age_debut,finalGame,lenth_carrer_years
johnswa03,24,1990-08-03,8
jonesad01,20,2014-09-28,8
jonesbo01,27,1925-09-24,8
jonesda03,20,1972-10-04,8
jonesjo02,22,1932-08-20,8
jonesto01,28,1910-10-09,8
jordari02,23,1996-09-20,8
jordati01,22,1910-05-02,8
jossad01,22,1910-07-11,8
joycebi01,22,1898-10-12,8
judenje01,20,1999-10-03,8
juliojo01,22,2009-06-01,8
kaiseje01,24,1993-05-17,8
kauffbe01,22,1920-07-02,8
kellypa03,23,1999-06-05,8
kemmeru01,23,1963-06-23,8
kempma01,21,2014-09-28,8
kendrho01,22,2014-09-28,8
kenneju01,24,1983-07-17,8
kensilo01,22,2013-06-19,8
kerrbu01,20,1951-09-30,8
kielyle01,21,1960-06-20,8
kiescbr01,23,2004-10-03,8
killefr01,20,1900-06-27,8
killere01,22,1916-08-19,8
kimby01,20,2007-09-28,8
kingra01,25,2008-04-23,8
kinslia01,23,2014-09-28,8
kirklwi01,24,1966-09-26,8
kittlro01,24,1991-08-13,8
kleinlo01,24,1951-09-30,8
klepfed01,23,1919-09-05,8
knighjo02,19,1913-10-04,8
knoopbo01,25,1972-09-20,8
knowlji01,27,1892-10-12,8
kolbda01,24,2007-06-20,8
kolbga01,20,1969-09-01,8
kommibr01,22,1991-10-05,8
koscoan01,23,1974-07-30,8
kralija01,23,1967-04-23,8
kristho01,21,1946-09-07,8
kroonma01,22,2004-06-29,8
krugear01,26,1915-09-26,8
kubekto01,21,1965-10-03,8
kunkeje01,22,1992-09-14,8
kurowwh01,23,1949-10-01,8
kusnyar01,24,1978-10-01,8
lacocpe01,20,1980-10-05,8
lagami01,22,1990-10-03,8
landrdo01,21,1966-07-21,8
lansimi01,25,2001-09-08,8
lappja01,24,1916-10-01,8
larkite01,NULL,1884-10-13,8
laryal01,25,1962-09-15,8
lashefr01,21,1971-07-01,8
laudnti01,23,1989-09-03,8
lawru01,21,1986-10-04,8
leach01,23,1988-10-01,8
leahyto01,27,1905-10-07,8
ledezwi01,22,2011-08-28,8
leetr01,22,2006-09-01,8
lefloro01,26,1982-09-03,8
leiussc01,24,1999-07-03,8
leslisa01,24,1938-09-27,8
lestejo01,22,2014-09-24,8
levinal01,28,2005-06-10,8
liebhgl02,19,1938-08-09,8
lindad01,23,2014-09-28,8
lindjo01,23,1995-08-29,8
lodigda01,21,1946-08-18,8
loganbo02,21,2014-08-24,8
lombage01,22,2006-10-01,8
loneyja01,21,2014-09-28,8
lopezjo01,20,2012-10-03,8
lordbr01,21,1913-10-03,8
lordha01,25,1915-09-27,8
lorraan01,21,2002-09-26,8
lubyha01,23,1944-09-29,8
lucadjo01,19,1947-06-13,8
lunahe01,24,2012-08-17,8
lupieto01,23,1948-10-03,8
lynchja01,24,1890-04-19,8
lyonsst01,24,1993-10-03,8
macharo01,23,2004-09-18,8
mackape01,21,1981-10-03,8
maconma01,22,1947-04-17,8
madsory01,23,2011-09-28,8
mageele01,22,1919-09-28,8
maholpa01,23,2014-08-01,8
mainejo01,23,2013-04-18,8
malarjo01,22,1903-09-20,8
markani01,22,2014-09-28,8
marklcl01,21,1924-07-14,8
marreel01,23,2006-08-08,8
marshse01,23,2014-06-10,8
martiba01,24,1953-07-01,8
martica01,23,1991-10-02,8
martihe01,27,1945-09-23,8
martiru01,23,2014-09-26,8
aceveju01,24,2003-08-05,8
adamsbu01,23,1947-09-21,8
aldrico01,22,2010-07-11,8
alexama01,26,1981-10-03,8
altmage01,26,1967-10-01,8
alvarlu01,19,1977-04-30,8
alvisma01,24,1970-09-27,8
alvorbi01,21,1893-07-08,8
amorosa01,22,1960-10-02,8
anderfr01,23,1918-07-09,8
andermi01,20,1979-09-30,8
andersc01,24,1995-08-26,8
ankenpa01,23,1944-06-02,8
anthoer01,21,1997-09-27,8
ardoida01,26,2008-09-26,8
ariasjo01,21,2014-09-28,8
armasto02,21,2008-07-07,8
arrigge01,20,1970-06-05,8
arroylu01,28,1963-05-28,8
augusje01,23,1984-04-11,8
aybarer01,22,2014-09-28,8
baileco01,22,2002-07-03,8
bailema01,22,1992-08-22,8
bakelje01,19,1891-08-20,8
bambege01,27,1959-04-22,8
bandoch01,25,1989-10-01,8
barbawa01,23,1922-10-01,8
barnevi01,22,1928-09-15,8
barrbo01,NULL,1891-09-12,8
barreji01,24,1908-05-13,8
barrema02,24,1991-05-07,8
bartobo01,24,1974-07-30,8
bassech01,21,1892-10-15,8
batesjo02,23,1914-10-10,8
battsma01,25,1956-05-08,8
beanbi01,22,1995-07-08,8
bearnla01,21,1971-05-30,8
beattji01,23,1986-08-05,8
becquju01,23,1963-09-18,8
belinbo01,25,1970-05-18,8
bellle01,21,1931-09-27,8
bemisha01,28,1910-08-15,8
benarma01,24,2003-09-27,8
bernhbi01,28,1907-09-19,8
bertore01,18,1962-04-28,8
betanyu01,23,2013-09-29,8
birkbmi01,25,1995-06-11,8
blackti01,21,1983-05-17,8
blairwa01,23,1915-09-29,8
blaloha01,21,2010-06-27,8
blankla01,22,1980-08-03,8
blantjo01,23,2013-09-03,8
bogarti01,26,2001-07-01,8
boggsto01,20,1985-05-07,8
bordiri01,21,1988-07-19,8
borgmgl01,22,1980-10-05,8
boskish01,23,1998-07-18,8
botteke01,23,2001-06-09,8
bournmi01,23,2014-09-27,8
bowiemi01,24,2008-04-21,8
bragabo01,22,1948-06-27,8
brandro01,23,1971-09-25,8
breazji01,19,1978-07-19,8
brenlbo01,27,1989-10-01,8
brennad01,22,1918-07-27,8
briodfa01,21,1888-07-24,8
brockgr01,25,1991-06-28,8
brognri01,22,2001-07-16,8
brohaja01,22,1980-09-28,8
browndi01,22,1965-10-03,8
browned02,29,1928-09-29,8
brownle01,18,1884-10-19,8
brumlmi02,24,1995-10-01,8
brunebr01,22,2012-06-24,8
brusswa01,25,1985-10-03,8
bryest01,21,1978-10-01,8
buforda01,22,2001-05-15,8
burgeto01,26,1962-09-29,8
burnejo01,22,1935-09-29,8
burnspe01,25,1963-09-27,8
burwebi01,25,1928-07-01,8
bushda01,24,2013-04-07,8
butersa01,27,1988-09-26,8
butlebi02,22,1977-07-11,8
cabalpu01,16,1952-09-27,8
cainma01,20,2014-07-09,8
callaal01,23,2014-09-28,8
callama01,21,1930-09-28,8
calvepa01,24,1951-05-06,8
camildo02,24,1969-09-14,8
candimi01,25,1951-08-15,8
caprani01,24,1991-04-24,8
careysc01,24,1903-07-06,8
careyto01,24,1879-09-29,8
carlete01,25,1940-09-23,8
carmado01,24,1992-07-18,8
carmofa01,25,2014-09-26,8
carrema01,24,1996-08-23,8
carutbo01,20,1893-05-19,8
carych01,25,1993-10-02,8
casanpa01,23,1974-09-09,8
caseyjo01,22,1918-08-24,8
cashke01,24,2010-10-03,8
casilal01,22,2014-09-27,8
castibo01,22,1985-10-04,8
castica01,24,1991-05-09,8
castrbi01,22,1983-06-25,8
caudibi01,22,1987-07-28,8
chalkda01,23,1981-09-27,8
chaplti01,22,1936-09-27,8
chenela01,25,1919-09-26,8
chulkvi01,24,2012-05-18,8
ciscoga01,25,1969-09-07,8
clarkma01,23,2000-07-01,8
clarkto01,21,1918-08-21,8
clemove01,24,1924-09-28,8
clevete01,21,1962-09-30,8
clinege01,23,1979-05-08,8
clymeot01,29,1913-08-08,8
coaklan01,19,1911-06-27,8
codirch01,24,1990-10-02,8
colemje01,24,1957-09-29,8
colomje01,23,2010-05-30,8
conroti01,18,1987-06-16,8
cookedu01,22,1938-09-28,8
coomero01,28,2003-09-28,8
corbejo01,19,1904-07-29,8
coscape01,24,1946-05-17,8
couchjo01,26,1925-09-21,8
cowanbi01,25,1972-04-24,8
crainje01,23,2013-06-29,8
cromphe01,25,1945-09-12,8
crookja01,23,1898-08-03,8
cruzde01,24,2005-10-02,8
cruzhe01,20,1982-07-15,8
curryji01,23,1918-07-12,8
cuylemi01,21,1998-09-27,8
daleybu01,22,1964-07-26,8
dalyto02,21,1921-09-27,8
daniepe01,26,1898-05-31,8
darlide01,21,1891-09-10,8
dascedo01,24,1996-09-29,8
davanje01,23,1977-05-04,8
davanje02,25,2007-09-30,8
davisal01,23,1992-06-25,8
davisbo02,21,1981-09-09,8
davisgl01,23,1993-05-23,8
davisra01,25,2014-09-27,8
dejeami01,26,2006-04-07,8
delgawi01,24,2004-10-03,8
delucri01,25,1999-05-28,8
dentesa01,25,1955-09-13,8
diazma01,25,1995-10-01,8
distebe01,22,1992-08-05,8
ditmaar01,25,1962-05-19,8
donaljo01,23,1974-10-02,8
donnebr01,30,2010-07-23,8
dopsojo01,22,1994-06-22,8
dorsebr01,26,1996-06-04,8
dressch01,30,1933-10-01,8
drewska01,26,1954-09-20,8
drewst01,23,2014-09-28,8
dubiemo01,26,1952-04-29,8
duchsju01,23,2010-04-29,8
duffyfr01,23,1979-05-11,8
dugdada01,21,1894-09-30,8
durstce01,25,1930-09-25,8
earnsge01,28,1936-09-26,8
eastca01,20,1924-05-03,8
eayrsed01,22,1921-10-01,8
edench01,22,1885-10-01,8
edwardo01,25,1970-08-29,8
egandi01,24,1916-10-05,8
eibelha01,18,1920-07-17,8
ellamro01,23,1918-08-29,8
embrere01,24,1949-10-02,8
engeljo01,19,1920-08-06,8
engleda01,24,1989-07-28,8
esperdu01,22,1898-07-12,8
ethiean01,24,2014-09-27,8
ettenni01,24,1947-05-09,8
ewingjo01,20,1891-10-01,8
fabrejo01,24,2002-09-27,8
fainfe01,26,1955-09-24,8
falkebr01,21,2008-09-05,8
farrejo03,25,1996-05-22,8
feldemi01,23,1994-08-11,8
fernana01,23,1950-07-09,8
ferraal01,23,1971-09-01,8
ferriho01,26,1909-10-01,8
fettelo01,30,1945-06-22,8
fieldpr01,21,2014-05-16,8
filsope01,23,1990-08-11,8
fischbi01,25,1964-05-22,8
masonch01,21,1883-07-04,8
masseni01,24,2014-09-28,8
mastewa01,24,1939-08-25,8
mathete01,26,1999-08-11,8
maxwebe01,19,1914-09-14,8
mayje01,20,1973-06-03,8
mcaleja01,22,1909-10-03,8
mcbeaal01,23,1970-05-10,8
mccatst01,23,1985-09-25,8
mccorba01,20,1904-08-30,8
mccreto01,20,1903-09-27,8
mcgloji01,21,1973-09-28,8
mcguijo01,NULL,1884-08-07,8
mcintha01,26,1913-04-22,8
mclaide01,19,1972-09-12,8
mclaupa01,26,1945-08-05,8
mclauto01,23,1891-10-03,8
mcmahsa01,21,1897-07-12,8
mcmilbi01,24,2004-10-03,8
mcquigl01,23,1947-04-15,8
mcveyca01,21,1879-09-30,8
meadobr01,22,2006-09-30,8
mearepa01,24,2001-10-07,8
melhuad01,28,2008-09-27,8
menchke01,24,2010-10-03,8
mendoma01,23,1982-05-22,8
mercaor01,20,1990-09-30,8
mercewi01,19,1902-09-27,8
merlolo01,27,2006-06-04,8
merribi01,21,1899-10-14,8
meulehe01,22,1998-05-14,8
meyerch01,28,1917-10-04,8
michach01,27,2006-09-27,8
mikkepe01,24,1972-09-18,8
milacbo01,24,1996-09-21,8
milesaa01,26,2011-09-27,8
millean01,21,2014-09-28,8
millebo02,23,1958-08-10,8
milleha01,22,1925-05-21,8
milleju01,24,2010-07-18,8
millewa02,24,1917-07-15,8
miranwi01,24,1959-09-07,8
mitchro01,25,1919-07-14,8
mohlemi01,24,2001-10-07,8
molinbo01,25,1983-10-02,8
monacbl01,21,1946-05-22,8
montemi01,23,2014-09-27,8
mootyja01,24,1944-09-29,8
moralke01,22,2014-09-28,8
morgabo01,23,1958-04-20,8
moriage01,21,1892-10-15,8
morrijo06,24,1974-10-02,8
mortobu01,29,1969-09-28,8
mosquju01,24,2005-06-08,8
mujiced01,22,2014-09-21,8
muldema01,22,2008-07-09,8
munozbo01,25,2001-10-04,8
murphda07,24,2014-09-28,8
myattge01,24,1947-05-19,8
myersro01,26,2004-06-01,8
napiebu01,22,1921-07-16,8
napolmi01,24,2014-09-17,8
narroje01,23,1987-10-02,8
narrosa01,22,1943-09-30,8
navarju01,26,1970-09-09,8
nealegr01,24,1924-06-13,8
nelsojo01,26,2010-06-09,8
nelsome01,24,1969-06-02,8
neshepa01,25,2014-09-26,8
newmaje01,27,1984-09-07,8
niemara01,23,1987-06-20,8
niggejo01,34,1946-09-01,8
nolasri01,23,2014-09-27,8
normane01,19,1987-04-29,8
obrieja01,21,1890-09-16,8
obriejo02,25,1899-10-07,8
obrieto01,21,1890-07-28,8
oflaher01,21,2014-09-20,8
omallto01,21,1990-10-03,8
ordazlu01,22,2006-04-03,8
ordonre01,25,2004-07-17,8
orrpe01,25,2013-09-26,8
orsater01,24,1935-09-28,8
ortegph01,20,1969-05-04,8
ortizro01,26,1950-09-02,8
osinsda01,28,1970-04-16,8
otoolji01,21,1967-07-22,8
overaor01,24,1913-07-29,8
owenfr01,21,1909-05-12,8
owenser01,24,2003-09-27,8
ozunapa01,25,2008-09-28,8
paceljo01,21,1986-07-12,8
paddedi01,25,1905-05-02,8
paganan01,24,2014-09-19,8
parkewe01,24,1972-10-01,8
paronch01,25,2009-09-29,8
pasquda01,23,1994-05-01,8
patteda04,25,2004-08-01,8
pauljo01,24,2007-09-26,8
peacojo01,27,1945-09-23,8
pearsal02,23,1966-07-16,8
pedrodu01,23,2014-09-08,8
pellaed01,28,1954-09-24,8
peltyba01,22,1912-08-10,8
perezme01,21,1995-09-13,8
perisma01,21,2005-09-02,8
perkoha01,25,1955-09-18,8
perripo01,21,1921-07-03,8
petityu01,21,2014-09-25,8
phelpjo01,22,2008-09-28,8
picciro01,24,1985-10-06,8
piercbi01,21,1926-09-06,8
pinelba01,22,1927-06-17,8
pittipi01,22,1929-09-22,8
pocorbi01,21,1984-04-20,8
politcl01,24,2006-07-15,8
poormto01,22,1888-09-18,8
poqueto01,21,1982-07-09,8
posedbi01,31,1946-09-13,8
powelde01,21,1993-08-11,8
pradoma01,22,2014-09-15,8
priddbo01,22,1971-09-12,8
puleoch01,26,1989-09-25,8
queenme02,22,1972-07-21,8
quentca01,23,2014-07-26,8
quinolu01,21,1992-04-11,8
quintom01,23,2014-05-07,8
raderdo01,19,1921-10-01,8
ramirho01,23,2011-09-27,8
ramirra02,24,2014-06-30,8
raschvi01,27,1955-09-13,8
rasmuer01,23,1983-10-02,8
raudo01,23,1981-05-26,8
redditi01,23,2009-09-30,8
redmama01,25,2008-07-13,8
reedje01,25,1990-08-08,8
repulri01,24,1961-06-18,8
reyesgi01,19,1991-10-06,8
richajr01,21,1980-07-14,8
rickema01,21,1950-09-26,8
riggejo01,24,1919-07-21,8
rileser01,24,1993-10-03,8
ritzke01,24,1998-05-16,8
rivaslu01,21,2008-09-20,8
roberna01,25,2010-09-08,8
robinaa01,27,1951-09-28,8
robinfl01,24,1968-09-29,8
robinje01,23,1992-10-03,8
rodgebu01,23,1969-10-01,8
rodriel01,22,1976-10-03,8
rodriwa01,26,2014-05-21,8
roettos01,23,1932-06-27,8
rogovsa01,25,1957-06-19,8
rojasme01,23,1999-07-01,8
romanjo01,24,1967-09-04,8
rosemch01,25,1890-08-25,8
rossdo01,23,1946-09-22,8
rudolke01,22,1977-09-07,8
ruizca01,27,2014-09-28,8
russeri01,24,1947-07-13,8
ryalma01,22,1990-10-03,8
ryanbl01,24,1938-07-31,8
saboch01,26,1996-09-02,8
sadekmi01,26,1981-06-10,8
saiervi01,19,1919-08-05,8
salazos01,23,2010-10-02,8
salmoch01,23,1972-08-14,8
samplbi01,23,1986-10-05,8
sanchan01,22,2014-09-26,8
sanchfr01,24,2011-06-10,8
sanchra01,21,1960-05-17,8
sanfofr01,23,1951-09-14,8
santijo03,22,2005-08-09,8
saverbo01,18,1967-10-01,8
schubhe01,20,1936-05-15,8
schuljo05,21,1948-09-23,8
schupfe01,22,1922-07-27,8
schusbi01,25,1945-09-29,8
scottdo01,22,1991-10-04,8
scottji01,21,1917-08-17,8
scottlu01,26,2013-09-27,8
scurrro01,24,1988-09-30,8
seaybo01,23,2009-10-01,8
seeryem01,23,1892-06-10,8
selkige01,26,1942-09-27,8
selmadi01,21,1974-08-09,8
sharpmi01,25,1995-07-15,8
shawal01,28,1909-09-13,8
shawal02,26,1915-10-03,8
sheasp01,26,1955-08-27,8
sheehto01,22,1908-10-07,8
shielja02,24,2014-09-25,8
shoppke01,25,2013-09-12,8
shorebi01,23,1936-09-20,8
shoreer01,21,1920-08-22,8
shovljo01,20,1920-05-12,8
silvaca01,22,2010-09-07,8
silvech01,23,1957-09-28,8
simpsha01,25,1959-09-27,8
simpsjo01,23,1983-10-01,8
siskdo01,24,1991-05-23,8
skafffr01,24,1943-10-03,8
skinnjo01,22,1991-09-22,8
slattja01,23,1909-09-29,8
sleatlo01,23,1958-09-28,8
smithbo04,22,1965-07-17,8
smithch04,22,1969-04-22,8
smithju01,24,1901-09-15,8
smithre02,21,1919-09-25,8
smithwi02,24,1971-09-30,8
snodgfr01,20,1916-10-05,8
snydeco02,23,1994-08-10,8
snydere01,21,1884-09-12,8
masondo01,21,1973-05-30,7
masonji01,21,1979-09-24,7
matsuda01,26,2014-09-25,7
maybica01,20,2014-09-28,7
mayerer01,22,1919-09-27,7
mayerwa01,21,1919-09-02,7
maysjo01,23,2006-07-22,7
mcallsp01,22,1903-09-29,7
mccarle01,24,1921-04-13,7
mccaual01,21,1891-10-06,7
mcclell01,28,1994-08-11,7
mcconge01,31,1916-09-26,7
mcdonbe01,21,1997-07-16,7
mcdonji04,23,1958-04-26,7
mcewijo01,25,2006-05-20,7
mcfarhe01,26,1903-09-29,7
mcgrite01,23,1994-08-07,7
mckayda01,25,1982-10-03,7
mckinri01,23,1977-10-02,7
mclaujo01,20,1984-09-25,7
mcmicgr01,26,2000-05-27,7
mcmilno01,26,1929-10-06,7
mcneeea01,26,1931-09-26,7
mcquama01,30,1898-08-25,7
meltocl01,25,1944-09-29,7
meoliru01,20,1979-06-08,7
mesnest01,20,1945-09-30,7
mieskma01,25,2000-09-30,7
milesde01,26,1943-07-05,7
milleed04,20,1984-09-30,7
milleke01,24,1995-05-13,7
millewa04,22,2007-04-22,7
milneed01,25,1988-07-29,7
minerza01,24,2013-09-29,7
mitchke02,21,1998-09-27,7
mitchmi01,27,1914-09-30,7
mitrese01,22,2011-07-15,7
moellro01,17,1963-09-25,7
moforhe01,26,1962-04-29,7
monrocr01,24,2009-06-16,7
montere01,22,1945-09-30,7
moralfr01,21,2014-09-27,7
moralri01,23,1974-10-02,7
moranbi02,24,1965-09-28,7
moranhe01,24,1915-10-07,7
morehda01,20,1970-09-29,7
morenle01,20,1910-09-23,7
moretro01,20,1978-06-16,7
morgara01,22,1918-09-01,7
morrobr01,22,2014-09-25,7
mortoca01,25,1976-08-21,7
morynwa01,28,1961-09-28,7
mossbr01,23,2014-09-28,7
mottocu01,26,1974-10-02,7
moutoja01,25,2001-10-07,7
moylape01,27,2013-09-18,7
mullebi01,24,1928-06-05,7
murast01,23,1985-10-06,7
murrami01,19,1891-10-03,7
mussepa01,22,1919-08-12,7
myersal01,20,1891-10-03,7
nahorbi01,23,1984-09-25,7
nealch01,25,1963-09-29,7
neisbe01,24,1927-10-02,7
newmaal01,24,1992-10-03,7
newsowa01,26,1998-09-27,7
nichoda01,20,1967-10-01,7
nichore01,22,1987-10-04,7
nichoro02,23,1995-08-29,7
nichotr01,24,1882-07-11,7
nichtch01,29,2002-07-02,7
nicosst01,22,1985-09-27,7
nilssda01,22,1999-10-03,7
nixonwi01,22,1958-07-04,7
nolanth01,20,1885-10-09,7
obrieto03,24,1950-05-13,7
ochoaal01,23,2002-09-29,7
odonojo01,23,1971-06-22,7
olmolu01,23,1951-06-06,7
olsenve01,21,1946-09-13,7
oneilmi02,21,1927-06-19,7
orrda01,23,1890-10-02,7
ostrojo01,25,1950-10-01,7
otted01,22,1981-10-02,7
ottenji01,23,1981-09-30,7
owenla01,26,1988-09-25,7
pagemi02,25,1984-09-30,7
paineph01,21,1958-09-19,7
paniajo01,22,2003-09-09,7
papaial01,30,1955-09-16,7
papist01,23,1981-10-01,7
parkedo01,21,1901-06-21,7
parrama01,24,2014-09-17,7
parrist01,27,2003-06-17,7
pascuva01,25,2011-09-27,7
pastofr01,21,1986-09-05,7
patteca01,26,1908-06-18,7
pearcst01,24,2014-09-28,7
pecotbi01,26,1994-08-11,7
pelfrmi01,22,2014-05-01,7
pencehu01,24,2014-09-28,7
perezti01,25,2007-09-29,7
perkigl01,23,2014-09-16,7
perrige01,23,1915-10-03,7
persoro01,25,2003-06-07,7
perzast01,20,1978-09-27,7
peterca01,20,1969-09-28,7
peterjo02,21,1922-09-25,7
pettyad01,24,2008-09-28,7
pfiesja01,25,1911-05-10,7
phillad01,22,1972-05-16,7
phillta01,22,1963-09-06,7
phylebi01,23,1906-09-15,7
pietto01,24,1938-10-02,7
pilledu01,26,1956-09-16,7
pillehe01,21,1924-09-28,7
pisonji01,24,1960-10-02,7
pittito01,28,1907-07-17,7
plantph01,21,1997-09-28,7
plattwh01,22,1949-10-02,7
poatra01,24,1949-09-21,7
poholto01,20,1957-09-11,7
polidgu01,23,1993-07-22,7
pollyni01,20,1945-05-20,7
porteja01,19,1959-09-27,7
posesc01,26,2000-09-29,7
preskjo01,22,1958-05-07,7
proctsc01,27,2011-09-28,7
prolymi01,25,1983-10-02,7
pruitro01,23,1983-04-09,7
pujollu01,21,1985-05-22,7
putnapa01,23,1984-09-20,7
radatdi01,25,1969-08-15,7
rakowed01,24,1967-09-28,7
ramazbo01,29,1953-09-17,7
ranewme01,23,1969-09-30,7
rayfofl01,22,1987-09-16,7
rayke01,24,2006-09-30,7
rebelar01,24,1945-09-30,7
recciph01,20,1890-07-05,7
redmati01,23,2007-09-30,7
reesepo01,23,2004-10-03,7
rehgwa01,23,1919-05-10,7
reidybi01,22,1904-07-01,7
reillch02,22,1897-09-27,7
reisbo01,22,1938-09-21,7
renteri01,24,1994-08-11,7
repkoja01,24,2012-04-20,7
repozro01,24,1972-06-09,7
resopch01,22,2013-05-14,7
reynoma01,23,2014-09-24,7
reynorj01,24,1990-10-02,7
reynoro02,24,1990-07-05,7
rhoadbo01,22,1909-08-19,7
rhodedu01,25,1959-09-27,7
rhodego01,21,1936-09-07,7
rhyneha01,27,1933-10-01,7
richage01,23,1984-09-30,7
richile01,22,1913-08-08,7
richmle01,22,1886-10-04,7
riebeha01,20,1949-09-17,7
riggsad01,24,2004-10-03,7
rignebi01,28,1953-09-12,7
ripplji01,26,1943-09-12,7
ritchto01,25,2004-09-30,7
riverbo01,22,1982-10-03,7
riverru01,21,2003-05-28,7
roberbe01,24,1986-10-04,7
roberry01,25,2014-04-17,7
robinke02,24,2006-06-17,7
robinra01,21,1910-06-09,7
robinro01,22,1992-07-02,7
roettwa01,24,1934-09-30,7
roselbo01,23,1962-09-29,7
rossma01,28,1990-08-15,7
rossyri01,27,1998-09-27,7
rothbr01,22,1921-10-01,7
rothfr01,24,1910-10-09,7
rowanja01,20,1914-07-10,7
rublear01,24,1934-05-13,7
ruckeda01,23,1988-10-02,7
rudoldo01,26,1964-10-03,7
ruffijo01,22,2001-08-02,7
ruizch01,25,1971-08-03,7
russoma01,24,1946-08-04,7
ryanbr01,25,2014-09-28,7
ryanmi03,25,2010-06-14,7
salasma01,23,1991-10-05,7
saltaja01,22,2014-09-28,7
sandera01,25,1949-09-21,7
sandsch01,19,1975-05-08,7
santara01,25,1990-04-23,7
sardida01,24,2011-06-15,7
sarmima01,20,1983-10-01,7
sassema01,24,1995-05-15,7
sauersc01,27,2006-09-23,7
scanldo01,22,1911-09-01,7
scarsst01,26,1999-09-08,7
schafha01,24,1878-08-31,7
schafji01,25,1968-07-11,7
schenjo01,25,1920-09-24,7
scherfr01,24,1976-07-06,7
schiena01,23,2014-09-28,7
schlead01,26,1911-04-24,7
schmara01,19,1922-10-01,7
schmibo02,24,1965-06-09,7
schmiwi01,23,1959-09-26,7
schrobi01,24,1990-09-09,7
schroke01,25,1987-10-03,7
schuero01,24,1979-07-04,7
schular01,24,1960-05-27,7
scorehe01,21,1962-05-04,7
scottro01,21,1982-08-21,7
selbybi01,25,2003-05-25,7
sewarge01,NULL,1882-08-08,7
shamsar01,23,1972-07-18,7
shannmi01,23,1970-08-12,7
shawji01,20,1921-07-13,7
shayma01,20,1924-09-02,7
sherrge01,27,2012-04-09,7
shielbe01,20,1931-05-23,7
shiffga01,22,1964-06-26,7
shubage01,23,1955-09-25,7
sieveed01,26,1908-06-18,7
silveda01,24,1999-05-16,7
simpswa01,21,1977-09-29,7
siskto01,20,1970-06-14,7
sisledi01,25,1953-08-01,7
slattmi01,17,1891-07-23,7
sloweke01,23,2014-06-14,7
smilebi01,NULL,1882-09-30,7
smithbu01,24,1911-08-30,7
smithdw01,25,1996-09-29,7
smithed01,20,1890-08-12,7
smithge02,24,1923-09-21,7
smithja05,23,2009-05-21,7
smithji01,19,1922-09-03,7
smithjo05,23,2014-09-27,7
smithmi03,27,1989-09-28,7
smithro01,22,1991-08-16,7
smithse01,24,2014-09-28,7
smithsy01,24,1915-04-18,7
smithtr01,25,2006-05-20,7
sneedjo01,NULL,1891-09-22,7
fitzgmi01,19,1918-09-02,7
floribr01,24,2001-07-21,7
fondyde01,26,1958-09-21,7
fontemi01,24,2012-07-29,7
fossuca01,23,2009-04-26,7
fosteke01,24,2001-08-21,7
freybe01,23,1936-09-22,7
freyst01,25,1996-08-02,7
friskem01,24,1907-04-23,7
fuldsa01,25,2014-09-28,7
fullesh01,20,1896-06-02,7
fultzaa01,26,2007-09-30,7
fultzda01,23,1905-09-30,7
fussefr01,26,1929-09-29,7
gallayo01,21,2014-09-25,7
gallibe01,20,1920-07-31,7
gardnro01,20,1973-07-13,7
gardnwe01,23,1991-08-03,7
garibbo01,20,1969-10-01,7
gastrha01,24,1896-06-05,7
gathrjo01,23,2011-09-28,7
gedeojo01,19,1920-10-03,7
geejo01,23,1946-09-26,7
genewjo01,25,1930-07-27,7
georgle01,24,1918-08-24,7
gerutjo01,25,2010-05-22,7
getzich01,20,1892-07-19,7
gilbech01,20,1947-09-28,7
gilleca01,23,1948-09-18,7
gillepe01,28,1887-10-06,7
gintema01,22,2008-08-03,7
gipsoch01,25,2005-10-02,7
giulito01,23,1943-10-03,7
gleasbi01,23,1889-06-18,7
glennjo02,23,1940-08-24,7
gomezca01,21,2014-09-27,7
gomezlu01,22,1981-10-04,7
gonzafe01,22,1979-09-23,7
goodsed01,22,1977-10-02,7
gordoal01,23,2014-09-28,7
gorsijo01,25,1947-09-17,7
goryljo01,23,1964-10-02,7
grabojo01,24,1931-09-21,7
grantge02,20,1931-07-12,7
greenad01,24,2012-10-02,7
greenda01,21,1905-10-08,7
greenda02,25,1967-09-12,7
greento01,22,1997-07-04,7
greisse01,22,2005-06-05,7
grimeos01,23,1946-09-25,7
grissle01,26,1941-09-24,7
guerrma01,23,1980-10-01,7
gumbead01,20,1896-08-28,7
gutieju01,24,2014-09-26,7
haefnmi01,30,1950-09-28,7
hagerri01,22,1916-05-11,7
hahnno01,19,1906-06-07,7
halech01,24,1997-05-04,7
halleja01,25,1948-04-29,7
halliji01,22,1878-08-22,7
hallji02,25,1970-09-13,7
haltesh01,27,2004-10-03,7
hamilja01,23,1969-08-10,7
hamiljo03,25,2014-09-16,7
hammoja01,24,1922-06-16,7
haneyfr01,25,1929-05-07,7
hanigry01,27,2014-09-27,7
hannapr01,21,1982-10-03,7
happja01,24,2014-09-27,7
hardilo01,19,1891-08-05,7
harpete01,25,1987-10-02,7
harriea01,26,1953-06-18,7
harvebr01,23,1995-04-28,7
harvich01,22,2006-08-12,7
hatfifr01,25,1958-05-13,7
hausejo01,23,1929-10-06,7
hausmto01,22,1982-09-30,7
haydeja01,20,1908-09-26,7
headlch01,23,2014-09-28,7
hedlumi01,18,1972-09-30,7
hemmige01,21,1897-06-12,7
hennege01,29,1945-06-12,7
